transaction_description,transaction_amount,transaction_account_type,transaction_class,description_cleaned,transaction_type
DEBIT CARD PURCHASE NIGHTOWL FERNBROOK REDBANK PLAI AUS,-14,transaction,payment,debit card purchase nightowl fernbrook redbank plai ,credit
POS W/D COLES 8760 AR-20:55,-6.75,transaction,payment, withdrawal cole TIMETOKEN,credit
WITHDRAWAL ONLINE 1594660 PYMT Emma Slade ES wages we 4 June,-45.25,transaction,cash-withdrawal,withdrawal online NUMBERTOKEN payment emma slade wage june,credit
DEBIT CARD PURCHASE COLES EXPRESS 1840 HASTINGS PT  AUS Card No. ~948411,-55.02,transaction,payment,debit card purchase cole express hastings card NUMBERTOKEN,credit
Direct Credit 320035 Abercromby's Ren CLA12U1616,1536.53,transaction,transfer,direct credit NUMBERTOKEN abercromby ren cla12u1616,debit
WBC ATM 24th21:27 SOCIAL CLB 2,-200,transaction,cash-withdrawal,wbc atm 24thTIMETOKEN social clb ,credit
DEPOSIT ONLINE 2148606 TFR Basic Account,0.15,savings,transfer,deposit online NUMBERTOKEN transfer basic account,debit
TFR to 738160S3 Web Tf To-M A Gleeson-Marlow,-1800,transaction,transfer,transfer NUMBERTOKEN web gleeson marlow,credit
Direct Credit 166111 Tyro Settlement 25 Feb,939,transaction,transfer,direct credit NUMBERTOKEN tyro settlement feb,debit
WITHDRAWAL ONLINE 1414190 PYMT MEK Consul MEK,-321.76,transaction,cash-withdrawal,withdrawal online NUMBERTOKEN payment mek consul mek,credit
TFR TO 710918S77,-163.94,mortgage,transfer,transfer NUMBERTOKEN,credit
TFR to 626150S1 MOB To-G J DELL Ref-Grant Grant,-50,transaction,transfer,transfer NUMBERTOKEN mob dell ref grant grant,credit
return 44/37/87 direct debit 187195 money3 450365206885 value date: 53/91/7300,0.15,transaction,refund,return direct debit NUMBERTOKEN money NUMBERTOKEN value DATETOKEN,debit
Transfer from xx7296 NetBank,3000,savings,transfer,transfer netbank,debit
TOYOSU PTY LTD MELBOURNE VI AUS Card xx4425 Value Date: 11/01/2019,-40,transaction,payment,toyosu pty ltd melbourne card value DATETOKEN,credit
"credit interest earned on this account to june 50, 4049 is $8.77",0.15,savings,interest,credit interest earned account june ,debit
woolworths 8713 visa refund receipt 788038 in karrinyup date 82 nov 4241 card 333864xxxxxx1700,0.15,transaction,refund,woolworth visa refund RECEIPTTOKEN karrinyup DATETOKEN card NUMBERTOKEN,debit
V3332 09/11 WOOLWORTHS 2589 BUDERIM 05193816860,-37.9,transaction,payment, woolworth buderim NUMBERTOKEN,credit
WITHDRAWAL ONLINE 1968732 PYMT JDD Wealth JDD,-4800,transaction,cash-withdrawal,withdrawal online NUMBERTOKEN payment jdd wealth jdd,credit
DEBIT CARD PURCHASE Little Bonny's Menai        AUS,-16.24,transaction,payment,debit card purchase little bonny menai ,credit
V2541 08/02 SPAR SUFFOLK PARK SUFFOLK PA 05211527684,-65.23,transaction,payment, spar suffolk park suffolk NUMBERTOKEN,credit
PAYMENT BY AUTHORITY TO ING 083042239  0814477,-20,transaction,transfer,payment authority ing NUMBERTOKEN NUMBERTOKEN,credit
Direct Debit 518258 PromisePay Sipora,-51.77,transaction,transfer,direct debit NUMBERTOKEN promisepay sipora,credit
ANZ INTERNET BANKING BPAY TAX OFFICE PAYMENT            {366388},-529,transaction,payment,anz internet banking bpay tax office payment NUMBERTOKEN,credit
V8915 08/06 VOLTAGE EXPRESSO PERTH 74199748159,-6,transaction,payment, voltage expresso perth NUMBERTOKEN,credit
DEBIT CARD PURCHASE NANDOS WILLETTON WILLETTON    AUS,-40.6,transaction,payment,debit card purchase nandos willetton willetton ,credit
Transfer to other Bank NetBank Jensens,-530.47,transaction,transfer,transfer bank netbank jensen,credit
DEPOSIT ONLINE 2728823 TFR Westpac eSaver,2000,transaction,transfer,deposit online NUMBERTOKEN transfer westpac esaver,debit
INTNL TRANSACTION FEE,-5.83,credit-card,bank-fee,intnl transaction fee,credit
debit card refund coles 6805 north sydney aus,0.15,transaction,refund,debit card refund cole north sydney ,debit
IB TRANSFER 319528888 FROM 303-092-5084913 2:58PM,530,transaction,transfer, transfer NUMBERTOKEN NUMBERTOKEN 58pm,debit
Utilities ELNAZ - Internal Transfer - Receipt 312647  0034783672,43.86,transaction,transfer,utility elnaz internal transfer RECEIPTTOKEN NUMBERTOKEN,debit
LOAN INTEREST,-568.29,loan,bank-fee,loan interest,credit
ANZ M-BANKING FUNDS TFER TRANSFER 366290  FROM       187081647,50,savings,transfer,anz banking fund transfer transfer NUMBERTOKEN NUMBERTOKEN,debit
SPENDLESS SHOES PALMERSTON AUS,-14.99,credit-card,payment,spendless shoe palmerston ,credit
BWS MAIN PLACE BROADBEACH AU,-148.6,credit-card,payment, main place broadbeach ,credit
DEBIT CARD PURCHASE GLEN GARRY CASTLE HQPS REDFERN      AUS,-26,transaction,payment,debit card purchase glen garry castle hqps redfern ,credit
WITHDRAWAL MOBILE 1304503 TFR Westpac Cho,-100,savings,cash-withdrawal,withdrawal mobile NUMBERTOKEN transfer westpac cho,credit
Matthew Henderson Lotto and lunch - Osko Payment to 066164 10133848 - Receipt 776037 ,-40,transaction,transfer,matthew henderson lotto lunch osko payment NUMBERTOKEN NUMBERTOKEN RECEIPTTOKEN,credit
INTEREST CHARGES - PUR CH,-35.23,credit-card,bank-fee,interest charge pur ,credit
TFR from 667539S9.1 Web Tf Ref-Pools,13.1,credit-card,transfer,transfer NUMBERTOKEN web ref pool,debit
ANZ M-BANKING FUNDS TFER TRANSFER 116571  TO  012315302324289,-200,savings,transfer,anz banking fund transfer transfer NUMBERTOKEN NUMBERTOKEN,credit
ATM W/D SOUTHGATE INN-14:03,-70,transaction,cash-withdrawal,atm withdrawal southgate inn TIMETOKEN,credit
INTERNET TRANSFER 996148010662 996148010662,70,transaction,transfer,internet transfer NUMBERTOKEN NUMBERTOKEN,debit
ANNUAL FEE,-99,credit-card,bank-fee,annual fee,credit
VISA DEBIT PURCHASE CARD 4020 WA COUNTRY CHEMIST GOOMALLING,-14.95,transaction,payment,visa debit purchase card country chemist goomalling,credit
ST KILDA SAINTS LTD - Visa Purchase - Receipt 105198In MOORABBIN Date 08 Feb 2019 Card 462263xxxxxx5401,-31.5,transaction,payment, kilda saint ltd visa purchase RECEIPTTOKEN moorabbin DATETOKEN card NUMBERTOKEN,credit
V8937 05/11 POST TORQUAY POST OFTO TORQUAY 74813848309,-8,transaction,payment, post torquay post ofto torquay NUMBERTOKEN,credit
ANZ M-BANKING FUNDS TFER TRANSFER 542474  TO  016341191090706,-20,savings,transfer,anz banking fund transfer transfer NUMBERTOKEN NUMBERTOKEN,credit
bonus cr interest $2.32 less r/w tax $5.92,0.15,savings,interest,bonus interest tax ,debit
debit card refund spotlight 187 indooroopill aus card no. ~337698,0.15,transaction,refund,debit card refund spotlight indooroopill card NUMBERTOKEN,debit
TFR from 51354S1 MOB,66,transaction,transfer,transfer NUMBERTOKEN mob,debit
TFR from 648097S1 Web Tf,357,loan,transfer,transfer NUMBERTOKEN web ,debit
VISA DEBIT PURCHASE CARD 7094 WW PETROL 3093 CAMBERWELL,-55.91,transaction,payment,visa debit purchase card petrol camberwell,credit
WOOLWORTHS 1329 - Visa Purchase - Receipt 160699In PADDINGTON Date 19 Feb 2019 Card 462263xxxxxx3291,-54.68,transaction,payment,woolworth visa purchase RECEIPTTOKEN paddington DATETOKEN card NUMBERTOKEN,credit
WITHDRAWAL ONLINE 1666884 PYMT Anthony Ju Anthony wages,-59.57,transaction,cash-withdrawal,withdrawal online NUMBERTOKEN payment anthony anthony wage,credit
GLOSS NAILS & BEAUTY ELANORA AU,-57,transaction,payment,gloss nail beauty elanora ,credit
Transfer to xx7484 CommBank app,-100,savings,transfer,transfer commbank app,credit
V7978 06/12 LOOKSMARTALTERATIONS BONDI JUNC 04103945441,-106.6,transaction,payment, looksmartalterations bondi junc NUMBERTOKEN,credit
DEPOSIT VODAFONE SCHMIDT        Wages Luke,1035.54,transaction,transfer,deposit vodafone schmidt wage luke,debit
TFR to 738067S30 MOB To-House Loan / House Bil Ref-home loan,-400,transaction,transfer,transfer NUMBERTOKEN mob house loan house bil ref home loan,credit
DEPOSIT ONLINE 2240070 TFR Westpac Business Cas,32000,transaction,transfer,deposit online NUMBERTOKEN transfer westpac business ,debit
CBA RemunerationCBA_REMUNIPE330P89,2237.4,transaction,transfer,cba remunerationcba remunipe330p89,debit
INTERNET TRANSFER Linked Acc Trns UNDERHILL C,17,transaction,transfer,internet transfer linked acc trns underhill ,debit
KINGS CROSS 18 D'HURST RD KINGS CROSS - Receipt 859546ATM owner fee of $0.00 charged by KINGS CROSS 18 D'HURST RD KINGS CROSSDate 24 Jan 2019 Time 5:12PM Card 462263xxxxxx8931,-20,transaction,cash-withdrawal,king cross hurst king cross RECEIPTTOKEN owner fee charged king cross hurst king crossDATETOKEN time 12pm card NUMBERTOKEN,credit
V8169 24/07 RAINBOW FUEL CALOUNDRA 74564508206,-30,transaction,payment, rainbow fuel caloundra NUMBERTOKEN,credit
VISA DEBIT PURCHASE CARD 0088 STANLEY ROADHOUSE STANLEY,-6,transaction,payment,visa debit purchase card stanley roadhouse stanley,credit
Everyday round up - Everyday round up - Receipt 472400 OE Card xx9345 Transaction $3.50 Transfer to Savings Maximiser ACC 0044257116,-0.5,transaction,transfer,everyday round everyday round RECEIPTTOKEN card transaction transfer saving maximiser acc NUMBERTOKEN,credit
bonus cr interest $4.41,0.15,savings,interest,bonus interest ,debit
beem it beem.com.au eftpos refund receipt 7****9491xxxx2809,0.15,transaction,refund,beem beem com eftpos refund receipt 9491xxxx2809,debit
ANZ M-BANKING FUNDS TFER TRANSFER 044307  FROM       493820372,500,transaction,transfer,anz banking fund transfer transfer NUMBERTOKEN NUMBERTOKEN,debit
DEBIT CARD PURCHASE SENG & LIM CO PTY LTD ENGADINE     AUS Card No. ~192703,-11.48,transaction,payment,debit card purchase seng lim pty ltd engadine card NUMBERTOKEN,credit
V1852 21/12 BIG W 0254 MACKAY 05182944035,-4,transaction,payment, big mackay NUMBERTOKEN,credit
Transfer from xx3265 CommBank app dh,50,savings,transfer,transfer commbank app ,debit
paypal *woolworthsl visa refund receipt 139519 in 5805897331 date 19 sep 8458 card 665025xxxxxx5205,0.15,transaction,refund,paypal woolworthsl visa refund RECEIPTTOKEN NUMBERTOKEN DATETOKEN card NUMBERTOKEN,debit
"credit interest earned on this account to june 14, 6782 is $127.97",0.15,savings,interest,credit interest earned account june ,debit
VISA DEBIT PURCHASE CARD 5044 UBER TRIP 4XRFM HELP.UBER SYDNEY,-10.11,transaction,payment,visa debit purchase card uber trip 4xrfm help uber sydney,credit
CORNERSTONE & CO HAMPTON AUS,-10.01,credit-card,payment,cornerstone hampton ,credit
WITHDRAWAL MOBILE 1809664 TFR Westpac Bus,-66,transaction,cash-withdrawal,withdrawal mobile NUMBERTOKEN transfer westpac bus,credit
V1609 22/10 PTA SMARTRIDER EAST PERTH 74940528295,-20,transaction,payment, pta smartrider east perth NUMBERTOKEN,credit
squarespace inc. visa refund receipt 601693 in 5388610711 date 71 oct 5329 card 953193xxxxxx0394,0.15,transaction,refund,squarespace inc visa refund RECEIPTTOKEN NUMBERTOKEN DATETOKEN card NUMBERTOKEN,debit
EFTPOS MCDONALDS BEELIAR     BEEBEELIAR      WA,-5.45,transaction,payment,eftpos mcdonalds beeliar beebeeliar ,credit
DEBIT CARD PURCHASE COLES 0299 CLAREMONT    AUS,-20.18,transaction,payment,debit card purchase cole claremont ,credit
BUNNINGS 418000 WAURN PONDS AUS,-279.09,credit-card,payment,bunnings NUMBERTOKEN waurn pond ,credit
Internal Transfer - Receipt 100960 - To Orange Everyday  ,-25,savings,transfer,internal transfer RECEIPTTOKEN orange everyday,credit
PAYMENT TO GROW SUPER FUND0 DM11381500149847M,-12.55,transaction,transfer,payment grow super fund dmNUMBERTOKENm,credit
DEPOSIT WESTPAC SECURITI        S LRS 25166571-00,970.05,transaction,transfer,deposit westpac securiti NUMBERTOKEN ,debit
DEPOSIT Tyro Settlement        20 Sep,6001.05,transaction,transfer,deposit tyro settlement sep,debit
TFR from 667539S30.3 Web Tf,0.97,credit-card,transfer,transfer NUMBERTOKEN web ,debit
Internal Transfer - Receipt 229293 From Savings Maximiser 82425315,50,transaction,transfer,internal transfer RECEIPTTOKEN saving maximiser NUMBERTOKEN,debit
DEBIT CARD PURCHASE GROUNDED SPACE PTY. PARRAMATTA   AUS,-10.5,transaction,payment,debit card purchase grounded space pty parramatta ,credit
return 96/15/66 direct debit 211929 r7k ellenbrook 705089842 value date: 72/60/6177,0.15,transaction,refund,return direct debit NUMBERTOKEN r7k ellenbrook NUMBERTOKEN value DATETOKEN,debit
EFTPOS WOOLWORTHS      4307\KALAMUNDA WA     AU,-64.81,transaction,payment,eftpos woolworth kalamunda ,credit
ANZ INTERNET BANKING BPAY INVOICE PAYMENT               {522039},-500,transaction,payment,anz internet banking bpay invoice payment NUMBERTOKEN,credit
DEPARTMENT OF TRANSPOR - Visa Purchase - Receipt 178380In PERTH Date 11 Oct 2018 Card 462263xxxxxx9345,-207.55,transaction,payment,department transpor visa purchase RECEIPTTOKEN perth DATETOKEN card NUMBERTOKEN,credit
V5441 19/03 MCDONALDS NEW NORFOLK NEW NORFOL 74564728079,-10.2,transaction,payment, mcdonalds new norfolk new norfol NUMBERTOKEN,credit
DEPOSIT ONLINE 2681585 TFR Westpac Business One,450,transaction,transfer,deposit online NUMBERTOKEN transfer westpac business one,debit
Wdl ATM ANZ BECKENHAM FUEL     BECKENHAM      AU,-350,transaction,cash-withdrawal,wdl atm anz beckenham fuel beckenham ,credit
ANZ INTERNET BANKING FUNDS TFER TRANSFER 654849  TO  016358467641821,-50,savings,transfer,anz internet banking fund transfer transfer NUMBERTOKEN NUMBERTOKEN,credit
interest paid on 3036778 term deposit 490573,0.15,savings,interest,interest paid NUMBERTOKEN term deposit NUMBERTOKEN,debit
"credit interest earned on this account to june 30, 0434 is $9.89",0.15,savings,interest,credit interest earned account june ,debit
TRANSFER FROM AMEX GR    43.30 8031898844,43.3,transaction,transfer,transfer amex DATETOKENNUMBERTOKEN,debit
Transfer to other Bank CommBank app EspireIT 54958,-6329.45,transaction,transfer,transfer bank commbank app espireit 54958,credit
Transfer to xx9297 CommBank app Top up,-130,transaction,transfer,transfer commbank app top,credit
DEBIT CARD PURCHASE BIG W           0274 LOGANHOLMEQL AUS,-50,transaction,payment,debit card purchase big loganholmeql ,credit
PAYMENT BY AUTHORITY TO Acorns Maint Fee 5c10a65c1884f5aa98,-1.25,transaction,transfer,payment authority acorn maint fee 5c10a65c1884f5aa98,credit
debit card refund pelican stay au baulkham hil aus card no. ~809628,0.15,transaction,refund,debit card refund pelican stay baulkham hil card NUMBERTOKEN,debit
KJF ENTERPRISES PTY      WYNYARD      AU Cash Out $50.00 Purchase $18.00,-68,transaction,payment,kjf enterprise pty wynyard cash purchase ,credit
ATM W/D WESTPACROSEME-20:15,-100,transaction,cash-withdrawal,atm withdrawal westpacroseme TIMETOKEN,credit
base cr interest $1.33,0.15,savings,interest,base interest ,debit
Baa Baa Black Sheep ************ 9986 05133,-5.9,transaction,payment,baa baa black sheep 05133,credit
WITHDRAWAL ONLINE 1545257 TFR Altitude Bl,-900,transaction,cash-withdrawal,withdrawal online NUMBERTOKEN transfer altitude ,credit
DEBIT CARD PURCHASE Q & T MINI-MART MASCOT       AUS,-3.8,transaction,payment,debit card purchase mini mart mascot ,credit
WITHDRAWAL MOBILE 1231956 PYMT Charlotte,-25,transaction,cash-withdrawal,withdrawal mobile NUMBERTOKEN payment charlotte,credit
comp int 12588 2.7%,0.15,savings,interest,comp int ,debit
ANZ M-BANKING FUNDS TFER TRANSFER 288196 ****8815,-49.06,transaction,transfer,anz banking fund transfer transfer NUMBERTOKEN 8815,credit
LOAN INTEREST,-59.22,loan,bank-fee,loan interest,credit
bonus cr interest $9.44,0.15,savings,interest,bonus interest ,debit
DEBIT CARD PURCHASE COLES 0793 ENGADINE     AUS Card No. ~420478,-23.12,transaction,payment,debit card purchase cole engadine card NUMBERTOKEN,credit
return paypal *photofinish 9412185394 au card xx3968 value date: 53/65/0075,0.15,transaction,refund,return paypal photofinish NUMBERTOKEN card value DATETOKEN,debit
COPLICKS FOOD SERVI BAHRS SCRUB AU,-690.74,credit-card,payment,coplicks food servi bahrs scrub ,credit
WITHDRAWAL ONLINE 1386790 BPAY BTC MARKET,-150,transaction,cash-withdrawal,withdrawal online NUMBERTOKEN bpay btc market,credit
BBL ATM 18th19:56NP-West Kempsey Hote DIR CHG OTH ATM,-2.5,transaction,cash-withdrawal,bbl atm 18thTIMETOKENnp west kempsey hote dir chg oth atm,credit
DEPOSIT ONLINE 2766126 TFR Westpac eSaver,63,transaction,transfer,deposit online NUMBERTOKEN transfer westpac esaver,debit
BWS             2833 MAIN PLACEQ AUS,-23,credit-card,payment, main placeq ,credit
beem it beem.com.au eftpos refund receipt 77****4803xx8361,0.15,transaction,refund,beem beem com eftpos refund receipt 4803xx8361,debit
UBER   *TRIP A64XS - Visa Purchase - Receipt 115491In HELP.UBER.CO Date 28 Jul 2018 Card 462263xxxxxx4572,-17.48,transaction,payment,uber trip a64xs visa purchase RECEIPTTOKEN help uber DATETOKEN card NUMBERTOKEN,credit
Internal Transfer - Receipt 698904 - From Orange Everyday  ,60,savings,transfer,internal transfer RECEIPTTOKEN orange everyday,debit
V8937 25/06 POST CENTRAL PARK MA MALVERN EA 74813848176,-3,transaction,payment, post central park malvern NUMBERTOKEN,credit
OPTUS PREPAID MELBOURN MELBOURNE AU AUS Card xx0210 Value Date: 13/12/2018,-10,transaction,payment,optus prepaid melbourn melbourne card value DATETOKEN,credit
interest paid includes bonus of $68.79,0.15,savings,interest,interest paid includes bonus ,debit
V8169 19/11 REALESTATE PAYMENT -RR BALMAIN 74564458323,-1,transaction,payment, realestate payment balmain NUMBERTOKEN,credit
TRANSFER FROM SQUARE AU PTY LT,181.38,transaction,transfer,transfer square pty ,debit
NIGHTOWL QLD PTY LTD UPPER MOUNT AU,-5.5,credit-card,payment,nightowl qld pty ltd upper mount ,credit
Everyday round up - Everyday round up - Receipt 350569 OE Card xx7056 Transaction $23.50 Transfer to Savings Maximiser ACC 0088915369,-0.5,transaction,transfer,everyday round everyday round RECEIPTTOKEN card transaction transfer saving maximiser acc NUMBERTOKEN,credit
Deposit from linked bank account - Receipt 48232 - From  066155 10373641,20,savings,transfer,deposit linked bank account RECEIPTTOKEN NUMBERTOKEN NUMBERTOKEN,debit
AFTERPAY PTY LTD Visa Purchase - Receipt 126901 In MELBOURNE Date 27 Aug 2018 Card xxxxxxxxxxxx9344,-34.79,transaction,payment,afterpay pty ltd visa purchase RECEIPTTOKEN melbourne DATETOKEN card xxxxxxxxxxxx9344,credit
ANZ INTERNET BANKING BPAY HSBC CARDS                    {974827},-100,transaction,payment,anz internet banking bpay hsbc card NUMBERTOKEN,credit
DEPOSIT ONLINE 2178058 TFR Westpac Choice,500,transaction,transfer,deposit online NUMBERTOKEN transfer westpac choice,debit
Transfer from xx9734 CommBank app,30,transaction,transfer,transfer commbank app,debit
Internal Transfer - Internal Transfer - Receipt 341135 Savings Maximiser 0045536685,200,transaction,transfer,internal transfer internal transfer RECEIPTTOKEN saving maximiser NUMBERTOKEN,debit
VISA DEBIT PURCHASE CARD 3008 SUSHI TRAIN AUST PL SOUTHPORT,-35.5,transaction,payment,visa debit purchase card sushi train aust southport,credit
BCF JOONDALUP EDGEWATER WA AUS Card xx0194 Value Date: 01/11/2018,-43.95,transaction,payment,bcf joondalup edgewater card value DATETOKEN,credit
INTEREST CHARGED ON CASH,-18.58,credit-card,bank-fee,interest charged cash,credit
Stradbroke Hotel Point Lookout QL AUS Card xx5230 Value Date: 19/02/2019,-4.5,transaction,payment,stradbroke hotel point lookout card value DATETOKEN,credit
comp int 89909 5.6%,0.15,savings,interest,comp int ,debit
LANZHOU BEEF NOODLE BA SOUTH YARRA  AUS Tap and Pay xx6102 Value Date: 08/03/2019,-12.95,transaction,payment,lanzhou beef noodle south yarra tap pay value DATETOKEN,credit
NAB INTNL TRAN FEE - (MC),-76.33,credit-card,bank-fee,nab intnl tran fee ,credit
STRIKE ALEXANDRIA 10 - Visa Purchase - Receipt 144880In ALEXANDRIA Date 22 Dec 2018 Card 462263xxxxxx9147,-21.3,transaction,payment,strike alexandria visa purchase RECEIPTTOKEN alexandria DATETOKEN card NUMBERTOKEN,credit
Transfer to other Bank NetBank MACCHINA CATERING,-374,transaction,transfer,transfer bank netbank macchina catering,credit
POS W/D MATILDA URALL-20:57,-52.1,transaction,payment, withdrawal matilda urall TIMETOKEN,credit
PLEASANT FOODS TENNYSON AU,-570.05,credit-card,payment,pleasant food tennyson ,credit
DEPOSIT,244.6,transaction,transfer,deposit,debit
V9105 25/12 COLES EXPRESS 1772 NAMBOUR 74363968359,-33.25,transaction,payment, cole express nambour NUMBERTOKEN,credit
EFTPOS OCEAN SAFARI          CAPE TRIBULATQLDAU,-20.7,transaction,payment,eftpos ocean safari cape tribulatqldau,credit
bonus cr interest $3.41,0.15,savings,interest,bonus interest ,debit
TFR from 639321S3 MOB,68.35,transaction,transfer,transfer NUMBERTOKEN mob,debit
interest cr $1.63,0.15,savings,interest,interest ,debit
bonus interest credit receipt 194918 ,0.15,savings,interest,bonus interest credit RECEIPTTOKEN,debit
TFR from 667539S1 Web Tf Ref-Campbel & Freebairn,30.3,credit-card,transfer,transfer NUMBERTOKEN web ref campbel freebairn,debit
HEY YOU SYDNEY  AUS Card xx1228 Value Date: 05/03/2019,-4.59,transaction,payment,hey sydney card value DATETOKEN,credit
POS W/D STRANDZ ON VI-13:35,-190,transaction,payment, withdrawal strandz TIMETOKEN,credit
"credit interest earned on this account to june 13, 6823 is $1.33",0.15,savings,interest,credit interest earned account june ,debit
HAIRY LITTLE SISTA Visa Purchase - Receipt 163963 In MELBOURNE Date 10 Sep 2018 Card xxxxxxxxxxxx0985,-3.8,transaction,payment,hairy little sista visa purchase RECEIPTTOKEN melbourne DATETOKEN card xxxxxxxxxxxx0985,credit
WITHDRAWAL MOBILE 1172241 PYMT FUNK CIDER UFM RENT,-2100,transaction,cash-withdrawal,withdrawal mobile NUMBERTOKEN payment funk cider ufm rent,credit
WITHDRAWAL ONLINE 1743274 PYMT Reece Miss,-423.04,transaction,cash-withdrawal,withdrawal online NUMBERTOKEN payment reece miss,credit
bonus cr interest $9.85 less r/w tax $1.49,0.15,savings,interest,bonus interest tax ,debit
VISA DEBIT PURCHASE CARD 5097 MINUTE SOLUTIONS. TARNEIT,-14.95,transaction,payment,visa debit purchase card minute solution tarneit,credit
Sydney Park Hotel - Visa Purchase - Receipt 192142In Newtown Date 12 Mar 2019 Card 462263xxxxxx4572,-21.8,transaction,payment,sydney park hotel visa purchase RECEIPTTOKEN newtown DATETOKEN card NUMBERTOKEN,credit
PAYMENT BY AUTHORITY TO Elders Bathurst 195711 Rent,-35,transaction,transfer,payment authority elder bathurst NUMBERTOKEN rent,credit
FORCE 23 PTY LTD - Visa Purchase - Receipt 130809In OSBORNE PARK Date 19 Sep 2017 Card 462263xxxxxx7751,-5.2,transaction,payment,force pty ltd visa purchase RECEIPTTOKEN osborne park DATETOKEN card NUMBERTOKEN,credit
V6155 10/02 NOISY RITUAL PTY LTD BRUNSWICK 74940529041,-12,transaction,payment, noisy ritual pty ltd brunswick NUMBERTOKEN,credit
VISA DEBIT PURCHASE CARD 1076 BAKERS DELIGHTMULLALOO MULLALOO,-24,transaction,payment,visa debit purchase card baker delightmullaloo mullaloo,credit
Direct Credit 015884 FAO FAMILIES 240B7114555058886S,77.01,transaction,transfer,direct credit NUMBERTOKEN fao family 240bNUMBERTOKENs,debit
Direct Credit 421520 AUSTRALIAN CENTR INV 5643,225.5,transaction,transfer,direct credit NUMBERTOKEN australian centr inv 5643,debit
Transfer to xx2305 CommBank app,-5,transaction,transfer,transfer commbank app,credit
credit interest redirection redirected from 418672 55138641,0.15,savings,interest,credit interest redirection redirected NUMBERTOKEN NUMBERTOKEN,debit
TRANSFER FROM IVY REAL ESTATE  20MAY2019 IVY RE,5000,transaction,transfer,transfer ivy real estate 20may ivy,debit
POS W/D WOOLWORTHS 11-15:56,-22.8,transaction,payment, withdrawal woolworth TIMETOKEN,credit
base cr interest $7.51,0.15,savings,interest,base interest ,debit
ERSKO PTY LIMITED - Visa Purchase - Receipt 125729In ERSKINEVILLE Date 27 Oct 2018 Card 462263xxxxxx4572,-17,transaction,payment,ersko pty limited visa purchase RECEIPTTOKEN erskineville DATETOKEN card NUMBERTOKEN,credit
DECJUBA - Visa Purchase - Receipt 192604In MARIBYRNONG Date 21 Feb 2019 Card 462263xxxxxx9702,-98.95,transaction,payment,decjuba visa purchase RECEIPTTOKEN maribyrnong DATETOKEN card NUMBERTOKEN,credit
WOOLWORTHS 3100 - Visa Purchase - Receipt 121948In CARRUM DOWNS Date 31 Mar 2018 Card 462263xxxxxx7111,-78.3,transaction,payment,woolworth visa purchase RECEIPTTOKEN carrum DATETOKEN card NUMBERTOKEN,credit
POS W/D BUNDARRA GENE-13:54,-24.95,transaction,payment, withdrawal bundarra gene TIMETOKEN,credit
PAYMENT BY AUTHORITY TO BRASSERIE BREAD BRASSERIE BREAD  0,-194.45,transaction,transfer,payment authority brasserie bread brasserie bread ,credit
APPLE ITUNES STORE SYDNEY AU AUS Card xx0672 Value Date: 02/11/2018,-1.49,transaction,payment,apple itunes store sydney card value DATETOKEN,credit
MULTIPLE SCLEROSIS RES NORTH SYDNE AU,-409.15,credit-card,payment,multiple sclerosis north sydne ,credit
TRANSFER FROM CITIBANK EUROPE  WORLDPAY AP LTD,7191.99,transaction,transfer,transfer citibank europe worldpay ltd,debit
interest paid includes bonus of $71.86,0.15,savings,interest,interest paid includes bonus ,debit
Debit Card Purchase Pnt Cook Lic Supmkt Point Cook Aus,-5.69,transaction,payment,debit card purchase pnt cook lic supmkt point cook ,credit
VISA DEBIT PURCHASE CARD 3024 MCDONALDS PARK RIDGE PARK RIDGE,-7.8,transaction,payment,visa debit purchase card mcdonalds park ridge park ridge,credit
Elnaz Rafiee NZ Hotels - Transfer to 923100 0034783672 - Receipt 487101,-233.75,transaction,transfer,elnaz rafiee hotel transfer NUMBERTOKEN NUMBERTOKEN RECEIPTTOKEN,credit
ANZ M-BANKING PAYMENT TRANSFER 940709 TO HADI,-700,transaction,transfer,anz banking payment transfer NUMBERTOKEN hadi,credit
Transfer from xx9658 CommBank app,10,transaction,transfer,transfer commbank app,debit
Tf TO 722744 100060132 Web To-Ann John Ref-Tan Mum,-100,transaction,transfer, NUMBERTOKEN NUMBERTOKEN web ann john ref tan mum,credit
"credit interest earned on this account to june 76, 6041 is $754.40",0.15,savings,interest,credit interest earned account june ,debit
merch fee refund 5101685803,0.15,transaction,refund,merch fee refund NUMBERTOKEN,debit
ATM DEPOSIT HANDYBANK LOGAN CENTRAL 13622127 18/04/18,200,transaction,transfer,atm deposit handybank logan central NUMBERTOKEN ,debit
interest paid includes bonus of $87.72,0.15,savings,interest,interest paid includes bonus ,debit
INTERNET TRANSFER Word Template FORFAR J,-25,savings,transfer,internet transfer word template forfar ,credit
credit interest redirection redirected from 213044 16655923,0.15,savings,interest,credit interest redirection redirected NUMBERTOKEN NUMBERTOKEN,debit
DEBIT CARD PURCHASE NETFLIX COM MELBOURNE    AUS,-9.99,transaction,payment,debit card purchase netflix com melbourne ,credit
WOOLWORTHS 1055 - Visa Purchase - Receipt 199535In POTTS POINT Date 19 Oct 2018 Card 462263xxxxxx8931,-17.05,transaction,payment,woolworth visa purchase RECEIPTTOKEN potts point DATETOKEN card NUMBERTOKEN,credit
